"","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc"
"1441",19,2001,5691,4,4408,"binhduong",88,6,726123,0.8263063,92.2,1,"",209.3,67.6,28.5,35,24.7,36.7,22.4,83,53,248,110.2,1.1,44.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.3,616,2.817644,-0.4,-0.5,-0.7,23.4,21.8,21.9,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1442",19,2001,5475,11,4415,"binhduong",95,11,726123,1.514895,76.2,1,"",55.7,25.7,25.1,31.5,21.3,33.9,17.8,82,47,198.9,339.6,383.4,472.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.4,623,-0.582356,-0.3,-0.2,-0.1,23.7,24.2,23.9,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1443",19,2001,5769,5,4409,"binhduong",89,10,726123,1.377177,82.2,0.5,"",151.8,51.7,27.9,33.9,24.5,36.6,23.1,85,53,226.8,209.3,110.2,1.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.2,617,2.617644,-0.3,-0.4,-0.5,24.7,23.4,21.8,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1444",19,2001,5899,7,4411,"binhduong",91,41,726123,5.646426,73.3,1,"",159.3,33.2,27.3,32.6,24.5,34.8,22.6,88,58,198.9,390.2,151.8,209.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.1,619,2.617644,-0.1,-0.2,-0.3,24,24.5,24.7,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1445",19,2001,5845,6,4410,"binhduong",90,22,726123,3.02979,60.1,1,"",390.2,70,26.9,32.5,24,34.8,22.7,89,58,160.9,151.8,209.3,110.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.1,618,2.117644,-0.2,-0.3,-0.4,24.5,24.7,23.4,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1446",19,2001,5636,3,4407,"binhduong",87,27,726123,3.718378,118.1,1,"",110.2,49.7,27.6,34.8,23.4,36.8,20.7,79,40,217,1.1,44.5,136.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.4,615,1.517644,-0.5,-0.7,-0.8,21.8,21.9,21.9,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1447",19,2001,5315,1,4405,"binhduong",85,22,726123,3.02979,92.5,1,"",44.5,19.6,26.1,32.5,21.9,35,19.2,80,47,225.7,136.4,158.3,459.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.7,613,0.0176439,-0.8,-0.8,-0.7,21.9,22.3,23.5,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1448",19,2001,5580,2,4406,"binhduong",86,60,726123,8.263062,113,1,"",1.1,1.1,26.7,34,21.8,35.6,18.9,74,40,229.5,44.5,136.4,158.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.5,614,-0.0823561,-0.7,-0.8,-0.8,21.9,21.9,22.3,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1449",19,2001,5978,8,4412,"binhduong",92,42,726123,5.784144,52.5,1,"",472.1,81.2,26.4,31.3,23.9,34.7,22.7,91,60,113.4,159.3,390.2,151.8,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.1,620,2.017644,-0.1,-0.1,-0.2,24.5,24,24.5,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1450",19,2001,5520,12,4416,"binhduong",96,26,726123,3.580661,103.8,1,"",98.2,61.6,25.6,32.5,21.1,34.4,16.2,78,48,246.6,55.7,339.6,383.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.3,624,-0.7823561,-0.4,-0.3,-0.2,21.3,23.7,24.2,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1451",19,2001,6033,9,4413,"binhduong",93,32,726123,4.406967,57.3,1,"",383.4,65.4,27,32.6,24.2,34.7,22.7,89,59,199.8,472.1,159.3,390.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.2,621,2.317644,-0.1,-0.1,-0.1,23.9,24.5,24,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1452",19,2001,5399,10,4414,"binhduong",94,34,726123,4.682402,52.9,1,"",339.6,57.9,26.6,32.4,23.7,33.8,22.7,89,60,198.2,383.4,472.1,159.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,270.6165,-0.3,622,1.817644,-0.2,-0.1,-0.1,24.2,23.9,24.5,"Binh Duong",38,0,1.532658,0,0,97.77652,0.6695538
"1453",19,2002,6260,12,4428,"binhduong",108,122,740997,16.4643,72.1,1.7,"",151,47.9,26.6,32.9,22.3,34.1,20.4,83,53,252.5,239.2,378.9,365.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,1.1,636,0.4176439,1.2,1.1,0.9,22.7,23.2,23.7,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1454",19,2002,6572,6,4422,"binhduong",102,19,740997,2.564113,67,1.6,"",391.2,79,27.4,33.3,23.8,36.1,22.4,87,57,181.5,110.6,117.7,31.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,0.6,630,1.917644,0.4,0.2,0.1,24.8,24,23,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1455",19,2002,6189,11,4427,"binhduong",107,186,740997,25.10132,63.3,1.7,"",239.2,56.5,24.7,32.5,22.7,34.1,20,85,53,204.5,378.9,365.2,295.7,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,1.2,635,0.8176439,1.1,0.9,0.8,23.2,23.7,23.3,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1456",19,2002,6452,4,4420,"binhduong",100,16,740997,2.159253,117.2,1.7,"",117.7,47.6,28.7,35.7,24,37.1,22.7,77,48,242.5,31.2,0,2.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,0.2,628,2.117644,0.1,0,-0.2,23,20.8,20.5,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1457",19,2002,6406,3,4419,"binhduong",99,16,740997,2.159253,144.8,1,"",31.2,31.2,28,35.7,23,38,20.3,73,40,242,0,2.2,98.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,0.1,627,1.117644,0,-0.2,-0.3,20.8,20.5,21.1,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1458",19,2002,6637,7,4423,"binhduong",103,100,740997,13.49533,80.3,1.5,"",172.6,47.1,27.7,33,24.4,34.6,22.8,86,57,205,391.2,110.6,117.7,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,0.8,631,2.517644,0.6,0.4,0.2,23.8,24.8,24,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1459",19,2002,6779,9,4425,"binhduong",105,282,740997,38.05684,51.5,1.2,"",365.2,72.7,26.6,31.2,23.7,33.9,22.2,91,63,136,295.7,172.6,391.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,0.9,633,1.817644,0.8,0.8,0.6,23.3,24.4,23.8,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1460",19,2002,6098,1,4417,"binhduong",97,31,740997,4.183553,121.5,1.3,"",2.2,2.2,25.7,33.4,20.5,35.8,17.5,73,42,271.5,98.2,55.7,339.6,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,-0.2,625,-1.382356,-0.3,-0.4,-0.3,21.1,21.3,23.7,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1461",19,2002,6350,2,4418,"binhduong",98,21,740997,2.83402,125.2,1.4,"",0,0,26.3,34.7,20.8,36.2,18.4,72,37,248,2.2,98.2,55.7,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,0,626,-1.082356,-0.2,-0.3,-0.4,20.5,21.1,21.3,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1462",19,2002,6147,10,4426,"binhduong",106,252,740997,34.00824,60.2,1.2,"",378.9,51.5,26.9,32.4,23.2,33.7,20.9,87,58,220,365.2,295.7,172.6,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,1.1,634,1.317644,0.9,0.8,0.8,23.7,23.3,24.4,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1463",19,2002,6726,8,4424,"binhduong",104,221,740997,29.82468,59.4,1.1,"",295.7,53.1,26.5,31.4,23.3,34.1,21.8,90,61,159.5,172.6,391.2,110.6,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,0.8,632,1.417644,0.8,0.6,0.4,24.4,23.8,24.8,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1464",19,2002,6510,5,4421,"binhduong",101,18,740997,2.42916,109.9,0.7,"",110.6,27.5,28.9,35.3,24.8,37.5,22.8,81,46,240.5,117.7,31.2,0,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,276.1598,0.4,629,2.917644,0.2,0.1,0,24,23,20.8,"Binh Duong",38,0,1.532556,0,0,97.1741,1.276772
"1465",19,2003,6815,1,4429,"binhduong",109,160,797883,20.05307,112.6,1.6,"",0.2,0,25.5,32.7,19.3,34.7,15.1,76,41,279.5,151,239.2,378.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0.9,637,-2.582356,1.1,1.2,1.1,22.3,22.7,23.2,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1466",19,2003,7199,4,4432,"binhduong",112,57,797883,7.143905,137,1.7,"",25.9,11.3,29.4,36.4,24.6,37.9,22.4,76,39,257.5,33.2,12.9,0.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0,640,2.717644,0.4,0.7,0.9,22.9,21.2,19.3,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1467",19,2003,7437,8,4436,"binhduong",116,173,797883,21.68238,69.8,1.5,"",215.3,57,27.3,32.4,24.6,34.6,22.9,88,64,181.5,255.4,227.2,385.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0.2,644,2.717644,0.1,-0.1,-0.2,24.2,24.8,24.6,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1468",19,2003,6996,12,4440,"binhduong",120,48,797883,6.01592,120.7,1.7,"",1.1,1.1,25.3,32.1,20.8,34.1,17.7,73,37,207,69.1,489.1,273.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0.3,648,-1.082356,0.3,0.3,0.2,22.7,24,24.2,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1469",19,2003,6938,11,4439,"binhduong",119,83,797883,10.40253,76.3,2.1,"",69.1,23.3,26.4,32.6,22.7,34.5,19.6,81,49,232,489.1,273.3,215.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0.3,647,0.8176439,0.3,0.2,0.2,24,24.2,24.6,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1470",19,2003,7503,9,4437,"binhduong",117,129,797883,16.16778,54.6,1.3,"",273.3,76.3,26.7,31.7,24.2,33.3,22.4,90,65,148,215.3,255.4,227.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0.2,645,2.317644,0.2,0.1,-0.1,24.6,24.2,24.8,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1471",19,2003,7075,2,4430,"binhduong",110,91,797883,11.40518,123.2,1.9,"",12.9,12.9,27,34.3,21.2,36.4,17.3,73,39,250,0.2,151,239.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0.7,638,-0.6823561,0.9,1.1,1.2,19.3,22.3,22.7,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1472",19,2003,7384,7,4435,"binhduong",115,145,797883,18.17309,64.2,1.5,"",255.4,67.1,26.9,32.3,24.2,34.4,22.9,89,61,185,227.2,385.3,25.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0.1,643,2.317644,-0.1,-0.2,0,24.8,24.6,24.6,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1473",19,2003,7265,5,4433,"binhduong",113,47,797883,5.890588,78.6,1.1,"",385.3,71.9,27.9,33.8,24.6,37.1,22.9,87,53,162,25.9,33.2,12.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,-0.2,641,2.717644,0,0.4,0.7,24.6,22.9,21.2,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1474",19,2003,7322,6,4434,"binhduong",114,86,797883,10.77852,79.4,1.5,"",227.2,46.8,28,33.3,24.8,35,23,86,59,221,385.3,25.9,33.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,-0.1,642,2.917644,-0.2,0,0.4,24.6,24.6,22.9,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1475",19,2003,7141,3,4431,"binhduong",111,123,797883,15.41579,130.6,1.5,"",33.2,26.5,28.1,35,22.9,37.5,20.6,76,43,246,12.9,0.2,151,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0.4,639,1.017644,0.7,0.9,1.1,21.2,19.3,22.3,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1476",19,2003,6871,10,4438,"binhduong",118,109,797883,13.66115,59.4,1.3,"",489.1,80.9,26.5,32,24,33.8,21.6,87,55,183,273.3,215.3,255.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,297.3605,0.3,646,2.117644,0.2,0.2,0.1,24.2,24.6,24.2,"Binh Duong",38,0,1.529328,0,0,98.45409,0
"1477",19,2004,7813,2,4442,"binhduong",122,21,883141,2.377876,130.5,1.9,"",0,0,26.3,33.7,21,35.9,18.2,70,39,233.2,1.7,1.1,69.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.3,650,-0.882356,0.3,0.3,0.3,21.3,20.8,22.7,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1478",19,2004,8070,6,4446,"binhduong",126,36,883141,4.076359,67.9,1.2,"",276.2,91.7,27,32.1,24.1,33.8,22.4,85,57,162.8,246.2,99,12,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.3,654,2.217644,0.2,0.1,0.2,24.6,25.1,23.4,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1479",19,2004,7574,1,4441,"binhduong",121,62,883141,7.020397,123.4,1.5,"",1.7,1.7,26.4,33.5,21.3,35,18.2,73,36,255.8,1.1,69.1,489.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.3,649,-0.582356,0.3,0.3,0.3,20.8,22.7,24,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1480",19,2004,7948,4,4444,"binhduong",124,23,883141,2.604341,135.8,1.4,"",99,49.6,29.3,36.1,25.1,37.8,22.3,67,35,210.1,12,0,1.7,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.1,652,3.217644,0.2,0.3,0.3,23.4,21,21.3,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1481",19,2004,7883,3,4443,"binhduong",123,34,883141,3.849895,156.1,0.9,"",12,11.4,28.3,35.5,23.4,38,20.5,69,30,235.2,0,1.7,1.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.2,651,1.517644,0.3,0.3,0.3,21,21.3,20.8,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1482",19,2004,8033,5,4445,"binhduong",125,51,883141,5.774842,87.3,2.3,"",246.2,48.3,28,34.5,24.6,36.9,23,82,46,180.1,99,12,0,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.2,653,2.717644,0.1,0.2,0.3,25.1,23.4,21,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1483",19,2004,8273,9,4449,"binhduong",129,51,883141,5.774842,61.3,0.9,"",342.4,60.4,26.6,32.1,23.7,33.4,22.3,82,55,182.9,293.1,327,276.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.7,657,1.817644,0.6,0.5,0.3,24.1,24,24.1,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1484",19,2004,8229,8,4448,"binhduong",128,114,883141,12.90847,67.5,1,"",293.1,43.1,26.8,31.5,24.1,33.6,22.9,84,55,162.6,327,276.2,246.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.6,656,2.217644,0.5,0.3,0.2,24,24.1,24.6,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1485",19,2004,8157,7,4447,"binhduong",127,82,883141,9.285041,70.7,1.2,"",327,83,27.1,32.6,24,34.6,22.7,84,58,201.3,276.2,246.2,99,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.5,655,2.117644,0.3,0.2,0.1,24.1,24.6,25.1,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1486",19,2004,7776,12,4452,"binhduong",132,45,883141,5.095449,142.9,1.3,"",0.1,0.1,25.3,32.6,20.3,34.7,17.3,72,37,250.5,86.9,211.5,342.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.7,660,-1.582356,0.6,0.7,0.7,22.5,22.7,23.7,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1487",19,2004,7672,10,4450,"binhduong",130,70,883141,7.926254,88.5,1.1,"",211.5,63.3,26.6,32.5,22.7,34.6,20.7,79,39,230.4,342.4,293.1,327,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.7,658,0.8176439,0.7,0.6,0.5,23.7,24.1,24,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1488",19,2004,7732,11,4451,"binhduong",131,70,883141,7.926254,113.6,0.8,"",86.9,34.8,26.9,33.5,22.5,34.9,18.9,74,43,259.2,211.5,342.4,293.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,329.135,0.6,659,0.617644,0.7,0.7,0.6,22.7,23.7,24.1,"Binh Duong",38,0,0.1372562,0,0,99.84617,0
"1489",19,2005,8680,3,4455,"binhduong",135,11,894990,1.229064,165.3,1.1,"",22.3,10.6,28.1,35.6,22.9,38,17.5,66,32,262.5,0,0,0.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,0.5,663,1.017644,0.6,0.7,0.7,21.7,20.7,20.3,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1490",19,2005,8944,7,4459,"binhduong",139,39,894990,4.357591,62.7,1.1,"",284,62,26.6,31.9,24,34.2,22.9,86,58,145.5,355.6,206.5,21.8,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,0,667,2.117644,0.2,0.3,0.5,24.7,25.4,25.5,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1491",19,2005,8969,8,4460,"binhduong",140,120,894990,13.40797,73.9,1.3,"",225.7,51.4,27.3,32.6,24.2,34.9,22.3,84,54,171,284,355.6,206.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,-0.1,668,2.317644,0,0.2,0.3,24,24.7,25.4,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1492",19,2005,8453,11,4463,"binhduong",143,102,894990,11.39678,73.9,1.9,"",201.4,50,26.4,32,23.3,33.6,19,85,52,185.5,394,372.2,225.7,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,-0.5,671,1.417644,-0.2,0,-0.1,23.9,24.1,24.2,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1493",19,2005,8732,4,4456,"binhduong",136,6,894990,0.6703985,159,1.5,"",21.8,15.4,29.9,36.5,25.5,38.2,23.4,72,68,225,22.3,0,0,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,0.5,664,3.617644,0.5,0.6,0.7,22.9,21.7,20.7,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1494",19,2005,8521,12,4464,"binhduong",144,122,894990,13.63144,100.2,1.8,"",172.2,53,25.3,30.4,22.1,33.2,18.7,81,49,152,201.4,394,372.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,-0.7,672,0.2176439,-0.5,-0.2,0,23.3,23.9,24.1,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1495",19,2005,8864,6,4458,"binhduong",138,13,894990,1.45253,75.9,1.3,"",355.6,113.6,27.9,33.5,24.7,35.2,23.1,85,55,208,206.5,21.8,22.3,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,0.2,666,2.817644,0.3,0.5,0.5,25.4,25.5,22.9,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1496",19,2005,8415,10,4462,"binhduong",142,141,894990,15.75437,64.9,1.3,"",394,115.8,26.9,32.7,23.9,33.9,22.1,87,42,213,372.2,225.7,284,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,-0.2,670,2.017644,0,-0.1,0,24.1,24.2,24,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1497",19,2005,8618,2,4454,"binhduong",134,12,894990,1.340797,130.2,1.3,"",0,0,27.1,34.8,21.7,37,19.5,71,33,248.5,0,0.1,86.9,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,0.6,662,-0.1823561,0.7,0.7,0.6,20.7,20.3,22.5,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1498",19,2005,8364,1,4453,"binhduong",133,26,894990,2.90506,140.1,1.4,"",0,0,25.6,32.6,20.7,34.5,16.2,74,33,249,0.1,86.9,211.5,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,0.7,661,-1.182356,0.7,0.6,0.7,20.3,22.5,22.7,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1499",19,2005,8804,5,4457,"binhduong",137,7,894990,0.7821317,115.5,1,"",206.5,50.7,29.1,35.3,25.4,38.7,23.4,79,44,227.5,21.8,22.3,0,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,0.3,665,3.517644,0.5,0.5,0.6,25.5,22.9,21.7,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1500",19,2005,9053,9,4461,"binhduong",141,128,894990,14.30184,57.5,1.3,"",372.2,84,26.7,31.6,24.1,34.5,22.9,87,59,140.5,225.7,284,355.6,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,333.551,0,669,2.217644,-0.1,0,0.2,24.2,24,24.7,"Binh Duong",38,0,0.459601,0,0,99.52383,0
"1501",19,2006,9326,2,4466,"binhduong",146,202,964014,20.95405,144.8,1,"",5.5,5,27.8,34.4,23.1,36,21.6,71,41,231.5,6.7,172.2,201.4,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,-0.6,674,1.217644,-0.7,-0.7,-0.5,22.2,22.1,23.3,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1502",19,2006,9462,4,4468,"binhduong",148,25,964014,2.593323,118.7,1.5,"",168.5,60,28.4,34.8,24.4,36.4,23,79,49,239.5,52.1,5.5,6.7,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,-0.2,676,2.517644,-0.4,-0.6,-0.7,23.5,23.1,22.2,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1503",19,2006,9779,9,4473,"binhduong",153,164,964014,17.0122,63.1,1.2,"",374.2,67,26.7,31.7,24.1,34,23,87,55,158.5,408,210.2,245.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,0.5,681,2.217644,0.3,0.1,0,24.1,24.4,24.6,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1504",19,2006,9203,11,4475,"binhduong",155,86,964014,8.921032,100.2,2.2,"",74.3,25.5,27,33.3,23.3,34.4,21.6,81,45,242,392,374.2,408,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,0.9,683,1.417644,0.7,0.5,0.3,24.1,24.1,24.1,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1505",19,2006,9275,12,4476,"binhduong",156,57,964014,5.912777,126.7,1.7,"",23.8,12,26,32.4,21.9,34,17.8,74,45,235,74.3,392,374.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,0.9,684,0.0176439,0.9,0.7,0.5,23.3,24.1,24.1,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1506",19,2006,9401,3,4467,"binhduong",147,73,964014,7.572504,164.5,1.8,"",52.1,36,28.1,34.9,23.5,37.3,21.3,74,40,250,5.5,6.7,172.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,-0.4,675,1.617644,-0.6,-0.7,-0.7,23.1,22.2,22.1,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1507",19,2006,9088,1,4465,"binhduong",145,117,964014,12.13675,124.1,1.5,"",6.7,6,26.3,32.4,22.2,34.2,19.2,79,43,246,172.2,201.4,394,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,-0.7,673,0.3176439,-0.7,-0.5,-0.2,22.1,23.3,23.9,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1508",19,2006,9583,6,4470,"binhduong",150,218,964014,22.61378,79.3,1.3,"",245.2,59,27.7,33.3,24.6,35.1,22.9,84,51,203,229.7,168.5,52.1,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,0,678,2.717644,0,-0.2,-0.4,24.4,24.4,23.5,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
"1509",19,2006,9138,10,4474,"binhduong",154,88,964014,9.128498,78.4,1.4,"",392,51.5,26.8,32,24.1,34,22.5,86,51,199.5,374.2,408,210.2,38.36364,53.05552,50.88457,2.170954,25.17939,8.044206,0,2.68e+09,359.2753,0.7,682,2.217644,0.5,0.3,0.1,24.1,24.1,24.4,"Binh Duong",38,0,0.0010164,0,0,99.31285,0.6695666
