"","X","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc","mean","sd","low.quant","mid.quant","upper.quant","mode"
"136",136,1,2012,13637,1,217,"tuyenquang",217,0,740800,0,30.5,1.3,NA,45.5,15,14.8,17.2,13.4,26.7,8.8,88,58,16,4.5,111.5,112,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,-0.7,745,-8.482356,-0.9,-1,-0.9,13.9,18.5,21.5,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0,4.52729418604745e-05,9.36558175626587e-05,1.08419111713105e-06,1.87948538908466e-05,0.0002534082352073,2.40147534890673e-06
"137",137,1,2012,14240,8,224,"tuyenquang",224,0,740800,0,66,1.3,NA,368,76,28.3,33.8,25.2,36.1,23.1,86,54,215,611,204,210,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,0.3,752,3.317644,0.1,-0.1,-0.3,25.9,26.2,25.2,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0,0.00044276761904189,0.000713010641847833,1.37520879637505e-05,0.000222263226989329,0.00222053333473209,3.27916561173393e-05
"138",138,1,2012,14066,5,221,"tuyenquang",221,0,740800,0,83,1.3,NA,210,71.5,28.4,33.4,25.2,38.8,23,83,46,183,96,36,18,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,-0.3,749,3.317644,-0.4,-0.4,-0.5,23,18.3,14,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0,7.34005312579541e-05,0.000143589669645536,1.87997349358425e-06,3.18373229964554e-05,0.000402193416141189,4.25424915982149e-06
"139",139,1,2012,13752,11,227,"tuyenquang",227,0,740800,0,40.5,1.4,NA,58.5,35,22,25.7,20.1,32.4,15.7,87,35,75.5,31,192,368,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,0.1,755,-1.782356,0.3,0.3,0.3,22.8,24,25.2,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0,0.000347210866144357,0.000594272193293499,9.88923130255938e-06,0.000166167313026729,0.00179765468938116,2.29024703640977e-05
"140",140,1,2012,13999,4,220,"tuyenquang",220,0,740800,0,76.5,1.4,NA,96,47.5,25.9,30.5,23,37.3,15.8,81,46,167,36,18,45.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,-0.4,748,1.117644,-0.4,-0.5,-0.7,18.3,14,13.4,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0,4.65723367031708e-05,9.55202001801145e-05,1.13813133437438e-06,1.94868407152305e-05,0.00025969260950973,2.53977133041686e-06
"141",141,1,2012,14121,6,222,"tuyenquang",222,0,740800,0,57.5,1.2,NA,204,72,29,33.4,26.2,36.9,24.4,86,56,112.5,210,96,36,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,-0.1,750,4.317644,-0.3,-0.4,-0.4,25.2,23,18.3,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0,0.000159787104683416,0.00029187947857381,4.37432168456119e-06,7.29790265247787e-05,0.000850227010970298,1.00882432720587e-05
"142",142,1,2012,13695,10,226,"tuyenquang",226,0,740800,0,55,1.2,NA,31,13,25.2,29.7,22.8,32.9,18.9,85,48,124,192,368,611,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,0.3,754,0.917644,0.3,0.3,0.1,24,25.2,25.9,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0,0.000465273026814036,0.00074973009551375,1.42731951811511e-05,0.000233225470589703,0.0023361394115488,3.38121339918733e-05
"143",143,1,2012,14324,9,225,"tuyenquang",225,0,740800,0,51.5,1.3,NA,192,63,26.5,31,24,35,19.7,87,44,132,368,611,204,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,0.3,753,2.117644,0.3,0.1,-0.1,25.2,25.9,26.2,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0,0.000479022974740624,0.000758041545179712,1.51039313446806e-05,0.000243548222859248,0.00238198448432076,3.61404435715214e-05
"144",144,1,2012,14188,7,223,"tuyenquang",223,0,740800,0,64.5,1.4,NA,611,148.5,28.7,33.1,25.9,36.1,23.8,86,62,165.5,204,210,96,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,126.4219,0.1,751,4.017644,-0.1,-0.3,-0.4,26.2,25.2,23,"Tuyen Quang",34,0,83.32623,0,5.075827,11.67545,0,0.000290788498528407,0.000494608828211133,8.53973009743783e-06,0.000140117709985566,0.00149896737288032,2.00652569631892e-05
"145",145,10,2001,5635,3,2247,"longan",87,24,1319797,1.818461,76.7,2,NA,47.3,18.9,27.6,33.1,24.3,34.3,22.6,76,41,229,0.2,21.1,87,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.4,615,2.417644,-0.5,-0.7,-0.8,23.2,24,24.2,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.0801710319345058,0.0155783411213417,0.0525822022333449,0.0791683339374788,0.113561056764694,0.0772596537707789
"146",146,10,2001,5929,8,2252,"longan",92,83,1319797,6.288846,54.6,3,NA,168.8,25.7,27.6,31,25.6,34,23.8,85,51,148.3,101.2,199.2,222.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.1,620,3.717644,-0.1,-0.1,-0.2,25.3,24.8,23.3,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.284985275444863,0.0305710699740323,0.228012524012514,0.283948676333458,0.347889804356553,0.281942756581069
"147",147,10,2001,5765,5,2249,"longan",89,66,1319797,5.000769,67.3,2,NA,222.2,65.9,28.4,33.6,23.3,35.6,23.3,82,44,216.5,11.2,47.3,0.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.2,617,1.417644,-0.3,-0.4,-0.5,25.7,24.3,23.2,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.223095647314079,0.0269207463489787,0.17327865670796,0.222063686516677,0.278855429359074,0.220074451463124
"148",148,10,2001,5328,1,2245,"longan",85,26,1319797,1.97,67.7,2,NA,21.1,13.8,26.8,31,24,32.8,22.4,77,49,215.4,87,438.4,358.9,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.7,613,2.117644,-0.8,-0.8,-0.7,24.2,24.7,25.4,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.0882637621421949,0.0167770163681888,0.0584083134826859,0.0872337840083128,0.124090820088629,0.0852797988104798
"149",149,10,2001,5582,2,2246,"longan",86,14,1319797,1.060769,67.7,2,NA,0.2,0.2,26.5,31.4,23.2,33,20,77,45,207.1,21.1,87,438.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.5,614,1.317644,-0.7,-0.8,-0.8,24,24.2,24.7,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.0526752428418152,0.0122740200570236,0.0315097127065478,0.0517005124501842,0.0794666839678261,0.049849551219985
"150",150,10,2001,5687,4,2248,"longan",88,19,1319797,1.439615,73.8,2,NA,11.2,4.2,29,34.7,25.7,36.4,23.8,77,42,231.3,47.3,0.2,21.1,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.3,616,3.817644,-0.4,-0.5,-0.7,24.3,23.2,24,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.0721831703797479,0.0146686615614287,0.0463676126443677,0.071187304401502,0.103764661356051,0.0692929002331147
"151",151,10,2001,5863,7,2251,"longan",91,94,1319797,7.122307,67.2,3,NA,101.2,25.9,27.8,32.4,25.3,34,22.5,85,55,214.8,199.2,222.2,11.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.1,619,3.417644,-0.1,-0.2,-0.3,24.8,23.3,25.7,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.321799687960849,0.032541776310188,0.26097426828538,0.320761317689114,0.388592029088486,0.318749620875268
"152",152,10,2001,5988,9,2253,"longan",93,83,1319797,6.288846,69.9,3,NA,346.2,67,28.8,31.3,26.6,32.5,23.9,84,60,211.4,168.8,101.2,199.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.2,621,4.717644,-0.1,-0.1,-0.1,25.6,25.3,24.8,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.281795314232111,0.0303915332817892,0.2251731719926,0.280759194850394,0.344348972316156,0.278754465011095
"153",153,10,2001,5491,12,2256,"longan",96,8,1319797,0.6061538,87.8,2,NA,88.5,36.1,26.5,30.5,23.3,33,18.8,77,51,245.9,24.7,246.6,346.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.3,624,1.417644,-0.4,-0.3,-0.2,24.1,26.2,26.6,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.0316174562420408,0.00912216210386684,0.0165282396082387,0.0306897972536281,0.0520767878196676,0.0289331426237406
"154",154,10,2001,5364,10,2254,"longan",94,54,1319797,4.091538,60.5,2,NA,246.6,33.6,28.2,31,26.2,32.5,23.9,82,64,181.7,346.2,168.8,101.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.3,622,4.317644,-0.2,-0.1,-0.1,26.6,25.6,25.3,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.184087329966586,0.0243360363953161,0.139340713756245,0.183059971729128,0.234743362808713,0.181083721294771
"155",155,10,2001,5426,11,2255,"longan",95,31,1319797,2.348846,80.1,2,NA,24.7,18.3,26.6,28.9,24.1,32,20.9,79,59,185.7,246.6,346.2,168.8,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.4,623,2.217644,-0.3,-0.2,-0.1,26.2,26.6,25.6,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.107835858251141,0.0183301543782292,0.0748648639964059,0.106820510763659,0.146667772127896,0.104882852518427
"156",156,10,2001,5800,6,2250,"longan",90,148,1319797,11.21385,57,3,NA,199.2,54.2,27.4,32.4,24.8,34.8,23.4,85,50,165.2,222.2,11.2,47.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,293.8759,-0.1,618,2.917644,-0.2,-0.3,-0.4,23.3,25.7,24.3,"Long An",9,1.871561,0,0,0.0681318,98.09702,0,0.502964538949047,0.0409411080072625,0.425665459665295,0.501917358265807,0.586262250374866,0.499876095950202
"157",157,10,2002,6511,5,2261,"longan",101,21,1350938,1.554475,83.5,2.4,NA,52.5,252.2,29.1,34.2,26.2,36,24.3,79,46,253,112.4,0,0,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,0.4,629,4.317644,0.2,0.1,0,25.7,24.2,22.5,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.0698464748874662,0.0142849908272414,0.0447193032064383,0.0688721476048182,0.100613495794915,0.0670197516958909
"158",158,10,2002,6722,8,2264,"longan",104,99,1350938,7.328241,61.1,2,NA,152.3,148.7,27.6,31,25.4,33.5,22.5,84,55,172,83,105.1,52.5,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,0.8,632,3.517644,0.8,0.6,0.4,25.6,25.5,26.2,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.33008395165555,0.0326070115910232,0.26906372277114,0.329068294041231,0.396945843468052,0.327099254988071
"159",159,10,2002,6648,7,2263,"longan",103,82,1350938,6.069857,66.5,1.2,NA,83,395.1,28,32.3,25.6,33.8,23.8,85,50,194,105.1,52.5,112.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,0.8,631,3.717644,0.6,0.4,0.2,25.5,26.2,25.7,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.271129036478171,0.0294673744316437,0.216250402230317,0.270116854825088,0.331805883175049,0.268158804716539
"160",160,10,2002,6593,6,2262,"longan",102,20,1350938,1.480453,61.4,1.7,NA,105.1,156.2,28.7,31.6,25.5,34.7,23.5,83,53,161,52.5,112.4,0,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,0.6,630,3.617644,0.4,0.2,0.1,26.2,25.7,24.2,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.0748429220131997,0.0148196305288525,0.0486683390997305,0.0738664240847208,0.106669006061208,0.0720078885165749
"161",161,10,2002,6455,4,2260,"longan",100,11,1350938,0.814249,74.8,1.3,NA,112.4,37.4,28.8,34.3,25.7,35.5,23.8,74,46,246,0,0,0,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,0.2,628,3.817644,0.1,0,-0.2,24.2,22.5,22.6,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.0389829378099768,0.0102162926827469,0.0217393884175129,0.0380534513838018,0.0616077458607089,0.0362922381500218
"162",162,10,2002,6061,1,2257,"longan",97,5,1350938,0.3701132,73.3,3,NA,0,19.3,25.9,30.5,22.6,33.3,19.8,80,54,263,88.5,24.7,246.6,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,-0.2,625,0.7176439,-0.3,-0.4,-0.3,23.3,24.1,26.2,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.0197688494018039,0.00677589463990511,0.00904697065357946,0.0189269161861603,0.035352756647064,0.0173398699033692
"163",163,10,2002,6257,12,2268,"longan",108,66,1350938,4.885494,63.1,1.9,NA,210.8,2.6,27.8,31.3,25.4,32.7,23.5,82,57,250,127,375.5,129.8,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,1.1,636,3.517644,1.2,1.1,0.9,25.7,26.2,26.7,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.223540751496296,0.0266507645811985,0.174183855338295,0.222531801622561,0.278704818879272,0.220586153103661
"164",164,10,2002,6384,3,2259,"longan",99,12,1350938,0.8882717,75.8,1.3,NA,0,0.8,27.4,32.7,24.2,34.5,22.3,76,49,276,0,0,88.5,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,0.1,627,2.317644,0,-0.2,-0.3,22.5,22.6,23.3,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.0360698429171854,0.00980476377978964,0.0196286217880618,0.035144102598956,0.0578738464654207,0.0333910835993074
"165",165,10,2002,6784,9,2265,"longan",105,123,1350938,9.104785,80.9,0.7,NA,129.8,259.1,28.6,31,26.7,32,24.8,81,64,184,152.3,83,105.1,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,0.9,633,4.817644,0.8,0.8,0.6,25.4,25.6,25.5,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.407610055515986,0.0363391903372787,0.339254506621572,0.406591279314758,0.481814366028332,0.404608615457237
"166",166,10,2002,6198,11,2267,"longan",107,99,1350938,7.328241,65.8,3.2,NA,127,186.2,27.9,31.1,25.7,32.5,24,81,58,204,375.5,129.8,152.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,1.2,635,3.817644,1.1,0.9,0.8,26.2,26.7,25.4,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.33342100775816,0.0327845195687018,0.27205282387966,0.332404742356573,0.400633913255217,0.330434231979343
"167",167,10,2002,6152,10,2266,"longan",106,163,1350938,12.06569,70.5,2.1,NA,375.5,467.6,28.6,31.4,26.2,32.5,23.3,80,57,230,129.8,152.3,83,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,1.1,634,4.317644,0.9,0.8,0.8,26.7,25.4,25.6,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.542536499293966,0.0420587325653045,0.462997450582423,0.541512318054314,0.627935588616109,0.539513034895165
"168",168,10,2002,6302,2,2258,"longan",98,5,1350938,0.3701132,67.4,3,NA,0,0,26,31.3,22.5,32.6,21.2,78,43,236,0,88.5,24.7,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,300.81,0,626,0.617644,-0.2,-0.3,-0.4,22.6,23.3,24.1,"Long An",9,13.04175,0,0,0.0693128,86.92566,0,0.0188221832999442,0.00655145619557276,0.00850667334685484,0.0179919213316083,0.0339300055730524,0.0164274148874018
"169",169,10,2003,7266,5,2273,"longan",113,45,1381633,3.257015,57.2,0.6,NA,252.2,56,28,32.2,24.9,35.4,23.2,85,50,136,37.4,0.8,0,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,-0.2,641,3.017644,0,0.4,0.7,25.8,24.5,23.2,"Long An",9,5.879485,0,0,0,94.15723,0,0.148036982394492,0.0212275304230985,0.109247310827734,0.147058737225951,0.192455574832166,0.145183144278737
"170",170,10,2003,7444,8,2276,"longan",116,137,1381633,9.915803,72.1,3.3,NA,148.7,17,27.8,31.7,25.5,34.2,23.4,85,48,179,395.1,156.2,252.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0.2,644,3.617644,0.1,-0.1,-0.2,24.5,25.6,24.9,"Long An",9,5.879485,0,0,0,94.15723,0,0.444903077379872,0.0375939498533119,0.374025401061939,0.443904584529277,0.521504603476477,0.441959846103251
"171",171,10,2003,7157,3,2271,"longan",111,22,1381633,1.592319,79.6,3.2,NA,0.8,1,27.8,33,24.5,34.5,23.5,78,47,268,0,19.3,210.8,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0.4,639,2.617644,0.7,0.9,1.1,23.2,22.3,25.4,"Long An",9,5.879485,0,0,0,94.15723,0,0.0727117984680484,0.0144316357812085,0.0472294239991563,0.0717587833595788,0.103710517819768,0.0699452453276351
"172",172,10,2003,7381,7,2275,"longan",115,86,1381633,6.224518,59.1,1.1,NA,395.1,71,27.1,31.4,24.5,34.2,22.5,86,57,187,156.2,252.2,37.4,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0.1,643,2.617644,-0.1,-0.2,0,25.6,24.9,25.8,"Long An",9,5.879485,0,0,0,94.15723,0,0.283506062516967,0.029815830705233,0.227883223198959,0.282515458197147,0.344802285162333,0.280597778648938
"173",173,10,2003,7309,6,2274,"longan",114,87,1381633,6.296896,83.3,2.1,NA,156.2,62,28.4,33,25.6,34.3,23.8,82,50,231,252.2,37.4,0.8,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,-0.1,642,3.717644,-0.2,0,0.4,24.9,25.8,24.5,"Long An",9,5.879485,0,0,0,94.15723,0,0.283381621401623,0.0298232496550377,0.227746240660955,0.282390279699924,0.344694153757661,0.280471223220327
"174",174,10,2003,6832,1,2269,"longan",109,58,1381633,4.197931,69.5,0.4,NA,19.3,19,25.7,29.8,22.3,31.2,18.7,79,49,270,210.8,127,375.5,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0.9,637,0.4176439,1.1,1.2,1.1,25.4,25.7,26.2,"Long An",9,5.879485,0,0,0,94.15723,0,0.185168991232407,0.0238931010007467,0.141163553272233,0.184186195987126,0.234838336582215,0.182295349997108
"175",175,10,2003,7027,12,2280,"longan",120,87,1381633,6.296896,79.2,3.1,NA,2.6,1,25.7,29.7,22.3,31.2,18.8,76,62,203,186.2,467.6,259.1,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0.3,648,0.4176439,0.3,0.3,0.2,25.2,24.8,25.6,"Long An",9,5.879485,0,0,0,94.15723,0,0.281869411995555,0.029733453046311,0.226408288755875,0.280878653343245,0.343003294900055,0.278960778170179
"176",176,10,2003,7537,9,2277,"longan",117,165,1381633,11.94239,72,3.4,NA,259.1,51,27.6,31,25.6,32.5,23.5,84,55,169,148.7,395.1,156.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0.2,645,3.717644,0.2,0.1,-0.1,25.5,24.5,25.6,"Long An",9,5.879485,0,0,0,94.15723,0,0.536897751150174,0.0413757912993181,0.45863514238654,0.535896167963751,0.620889687577898,0.533940687161327
"177",177,10,2003,7076,2,2270,"longan",110,27,1381633,1.954209,66.4,2,NA,0,0,26.6,31.6,23.2,33,20.4,78,46,236,19.3,210.8,127,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0.7,638,1.317644,0.9,1.1,1.2,22.3,25.4,25.7,"Long An",9,5.879485,0,0,0,94.15723,0,0.0905511180306321,0.0163030519737454,0.0614112560159164,0.0895866719694929,0.125241502616959,0.0877480293629169
"178",178,10,2003,6948,11,2279,"longan",119,104,1381633,7.527325,77.5,2.6,NA,186.2,80,27.9,31.2,25.2,32.7,21.5,78,55,229,467.6,259.1,148.7,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0.3,647,3.317644,0.3,0.2,0.2,24.8,25.6,25.5,"Long An",9,5.879485,0,0,0,94.15723,0,0.343176123576703,0.0329105399844595,0.281489671061953,0.342181814979798,0.41057851980333,0.340252112228529
"179",179,10,2003,6900,10,2278,"longan",118,157,1381633,11.36337,60.2,3.2,NA,467.6,69,27.6,30.3,24.8,32.1,23.5,80,65,187,259.1,148.7,395.1,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0.3,646,2.917644,0.2,0.2,0.1,25.6,25.5,24.5,"Long An",9,5.879485,0,0,0,94.15723,0,0.511062005128003,0.0403505036796175,0.434798065124713,0.510061066925919,0.59305590235075,0.508107959926801
"180",180,10,2003,7201,4,2272,"longan",112,30,1381633,2.171344,86.4,1.6,NA,37.4,37,29.7,34.8,25.8,35.7,24.5,77,39,250,0.8,0,19.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,307.6448,0,640,3.917644,0.4,0.7,0.9,24.5,23.2,22.3,"Long An",9,5.879485,0,0,0,94.15723,0,0.0998548365310593,0.0171887754840361,0.068981570507523,0.098887681182592,0.136307913717094,0.0970421991295185
"181",181,10,2004,7584,1,2281,"longan",121,45,1400488,3.213166,71.8,2.9,NA,4.6,5,26,30.6,22.9,32.5,19.2,79,52,239,2.6,186.2,467.6,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.3,649,1.017644,0.3,0.3,0.3,22.3,25.2,24.8,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.14953796128906,0.0212093096920503,0.110747206401524,0.148571936364863,0.193884283029545,0.146719013064122
"182",182,10,2004,7816,2,2282,"longan",122,53,1400488,3.784395,78.8,1.3,NA,0,0,25.6,30.8,22.2,32.5,20.3,79,47,249,4.6,2.6,186.2,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.3,650,0.3176439,0.3,0.3,0.3,22.9,22.3,25.2,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.166166263259643,0.0224144673644951,0.125011609373271,0.165199380419254,0.212870547906501,0.163340984563491
"183",183,10,2004,8086,6,2286,"longan",126,219,1400488,15.63741,71.3,2.5,NA,215.9,98,27.4,31.7,24.9,33.5,22.9,84,53,160,224.3,11.3,0,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.3,654,3.017644,0.2,0.1,0.2,25.8,25.9,24.1,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.703723043574099,0.0471633474524012,0.614050070140116,0.702730252537556,0.799078964709682,0.70078489455307
"184",184,10,2004,7947,4,2284,"longan",124,94,1400488,6.711946,99.7,1.7,NA,11.3,5,29.4,34.6,25.9,36.5,22.9,75,42,247,0,0,4.6,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.1,652,4.017644,0.2,0.3,0.3,24.1,22.2,22.9,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.300755972003764,0.0305454133025761,0.243673204778468,0.299777114276288,0.363461407494979,0.297880952885941
"185",185,10,2004,8142,7,2287,"longan",127,334,1400488,23.84883,71.9,1.2,NA,172.9,123,27.4,31.7,24.8,34.2,23.4,83,52,179,215.9,224.3,11.3,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.5,655,2.917644,0.3,0.2,0.1,24.9,25.8,25.9,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,1.07284473703917,0.0583760942151306,0.961232895122888,1.07184537542987,1.19016750787329,1.06987822160328
"186",186,10,2004,7882,3,2283,"longan",123,43,1400488,3.070358,98.3,1.8,NA,0,0,27.6,33,24.1,34.5,22,76,40,243,0,4.6,2.6,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.2,651,2.217644,0.3,0.3,0.3,22.2,22.9,22.3,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.143149823304914,0.0207178445458884,0.105321382534652,0.142185211446576,0.186531035672097,0.14033622517829
"187",187,10,2004,8280,9,2289,"longan",129,299,1400488,21.3497,71.4,2.9,NA,417.6,142,27.8,31.4,25.4,32.8,23.3,80,55,197,165.3,172.9,215.9,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.7,657,3.517644,0.6,0.5,0.3,24.9,24.8,24.9,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.960411734387538,0.0552004138659797,0.855010473824487,0.95941396780295,1.07152542451674,0.957452180711099
"188",188,10,2004,7769,12,2292,"longan",132,101,1400488,7.211772,79,2.3,NA,22.2,22,26,30.2,22.6,31.8,21,77,47,244,85.2,371.1,417.6,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.7,660,0.7176439,0.6,0.7,0.7,25,25.4,25.4,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,0.32670650605741,0.0318830135460391,0.267000982943445,0.325725971136662,0.392050576303606,0.323824280535818
"189",189,10,2004,7646,10,2290,"longan",130,337,1400488,24.06304,76.3,2.1,NA,371.1,142,27.7,30.8,25.4,32.3,23,78,56,211,417.6,165.3,172.9,2.092592,75.09775,27.57481,47.52293,13.11253,7.980072,0.1818389,4.49e+09,311.8432,0.7,658,3.517644,0.7,0.6,0.5,25.4,24.9,24.8,"Long An",9,10.04217,0,0,0.0693128,89.92524,0,1.07795126698586,0.058512593309954,0.966070461852261,1.07695195003155,1.19554033477498,1.07498478314422
